CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ADO,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.4,6.9,6.4,6.0,5.7,5.3,5.0,4.8,4.6,4.4,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8
AFG,Afghanistan,,356.5,350.6,345.0,339.7,334.1,328.7,323.3,318.1,313.0,307.8,302.1,296.4,290.8,284.9,279.4,273.6,267.8,261.6,255.5,249.1,242.7,236.2,229.7,222.9,216.0,209.2,202.1,195.0,187.8,181.0,174.2,167.8,162.0,156.8,152.3,148.6,145.5,142.6,139.9,137.0,133.8,130.3,126.8,123.2,119.6,116.3,113.2,110.4,107.6,105.0,102.3,99.5,96.7,93.9,91.1
AGO,Angola,,,,,,,,,,,,,,,,,,,,,234.1,232.8,231.5,230.2,229.1,228.3,227.5,226.9,226.5,226.2,226.0,225.9,226.0,225.8,225.5,224.8,224.0,222.6,220.8,218.9,216.7,214.1,211.7,209.2,206.7,203.9,200.5,196.4,192.0,187.3,182.5,177.3,172.2,167.1,162.2,156.9
ALB,Albania,,,,,,,,,,,,,,,,,,,91.1,84.7,78.6,73.0,67.8,62.8,58.3,54.3,50.7,47.6,44.9,42.5,40.6,38.8,37.3,36.0,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16.0,15.5,14.9,14.4,14.0
ARB,Arab World,249.36022483248402,241.992944469006,236.49653564082598,241.306520908955,234.44305053805002,227.92441870968202,221.76962219444,215.887251303358,210.2638131677,204.77379333988,199.61662758999,194.401503635054,187.51882646908797,181.55201451625197,175.27575604789902,167.92520346262,160.97460296206998,153.792954425507,146.537856651547,139.27706507378798,131.947507611378,124.517741809644,117.056233425729,112.787457177768,105.956546632827,99.7288805797079,94.36897051102707,89.80372369371271,85.9693348327178,82.77491276218821,80.00945465163208,77.59969992382541,75.3419055836158,73.2855564659743,71.2795103399551,69.3767145967398,67.5093998364135,65.7453542744067,63.945977923828295,62.1908383555163,60.4129886142128,58.6279292660645,56.8526389354576,55.08782172957021,53.3442113468608,51.6420745414292,49.9084533082219,48.175088624897604,46.389048974492,44.67246773838701,42.9943054790763,41.5158481179613,40.196742093535,38.964339786607795,37.789320470145505,36.764145085562
ARE,United Arab Emirates,204.6,193.8,183.3,172.7,162.2,151.3,140.4,129.4,118.6,108.2,98.4,89.1,80.6,72.8,65.8,59.4,53.5,48.2,43.4,39.0,35.2,31.9,29.0,26.5,24.4,22.7,21.1,19.7,18.5,17.4,16.5,15.6,14.8,14.2,13.6,13.0,12.6,12.2,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.1,8.8,8.5,8.2,7.8,7.4,7.1,6.8
ARG,Argentina,,,,,,,,,,73.2,72.4,71.5,70.4,68.8,66.6,63.8,60.2,55.9,51.4,47.0,43.1,40.0,37.6,35.8,34.4,33.1,31.9,30.8,29.7,28.6,27.6,26.6,25.7,24.8,24.1,23.4,22.7,22.0,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15.0,14.6,14.2,13.8,13.3,12.9,12.5
ARM,Armenia,,,,,,,,,,,,,,,,,88.1,84.6,81.2,78.0,74.9,72.0,69.2,66.6,64.0,61.5,59.1,56.7,81.7,52.1,49.8,47.5,45.2,42.9,40.8,38.7,36.8,35.0,33.3,31.7,30.1,28.7,27.3,25.9,24.6,23.4,22.2,21.1,20.0,19.0,18.0,17.2,16.3,15.5,14.7,14.1
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.2,23.1,21.9,20.8,19.7,18.8,17.9,17.0,16.2,15.5,14.8,14.1,13.5,12.9,12.4,11.8,11.3,10.9,10.4,9.9,9.5,9.1,8.7,8.4,8.1
AUS,Australia,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22.0,21.9,21.7,21.4,20.9,20.2,19.3,18.4,17.3,16.2,15.3,14.4,13.6,13.0,12.6,12.2,11.9,11.6,11.3,11.0,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7.0,6.8,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.7,5.6,5.4,5.2,5.0,4.8,4.5,4.3,4.1,3.9,3.8
