countrycode,countryname,year,peace_index,terror_index,conflict_index,a,b,c,d,e,f,g,h,i
AFG,Afghanistan,2008,2.983,8.011,6,1,1,0,2,1,0,1,0,0
AFG,Afghanistan,2009,3.341,8.246,6,1,1,0,2,1,0,1,0,0
AFG,Afghanistan,2010,3.36,8.238,6,1,1,0,2,1,0,1,0,0
AFG,Afghanistan,2011,3.277,8.29,6,1,1,0,2,1,0,1,0,0
AFG,Afghanistan,2012,3.375,8.735,6,1,1,0,2,1,0,1,0,0
AFG,Afghanistan,2013,3.415,8.995,6,1,1,0,2,1,0,1,0,0
AFG,Afghanistan,2014,3.371,9.233,6,1,1,0,2,1,0,1,0,0
ALB,Albania,2008,1.911,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2009,1.905,1.187,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2010,1.897,0.549,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2011,1.927,0.267,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2012,1.972,0.134,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2013,1.952,0.22,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2014,1.872,2.116,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,2008,2.26,6.556,5,1,1,0,1,1,0,0,1,0
DZA,Algeria,2009,2.249,6.46,5,1,1,0,1,1,0,0,1,0
DZA,Algeria,2010,2.3,6.15,5,1,1,0,1,1,0,0,1,0
DZA,Algeria,2011,2.426,5.573,5,1,1,0,1,1,0,0,1,0
DZA,Algeria,2012,2.268,5.304,5,1,1,0,1,1,0,0,1,0
DZA,Algeria,2013,2.226,5.385,5,1,1,0,1,1,0,0,1,0
DZA,Algeria,2014,2.161,4.75,5,1,1,0,1,1,0,0,1,0
AGO,Angola,2008,2.132,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2009,1.999,1.929,4,1,0,1,1,0,0,0,1,0
AGO,Angola,2010,1.976,2.661,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2011,2.028,2.026,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2012,2.099,1.349,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2013,2.107,0.686,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2014,2.125,0.243,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2008,1.791,0.363,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2009,1.867,1.341,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2010,1.835,2.808,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2011,1.849,2.15,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2012,1.8,2.077,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2013,1.934,2.356,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,2014,1.815,1.674,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,2008,2.309,0.549,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,2009,2.347,1.833,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,2010,2.328,1.17,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,2011,2.244,0.536,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,2012,2.236,0.229,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,2013,2.11,0.344,0,0,0,0,0,0,0,0,0,0
